id,name,country,lat,lon,initial_all_ok,latest_all_ok,rechecked,zoom8_source_initial,zoom14_source_initial,zoom19_source_initial,terrain_initial_ok,terrain_latest_ok,terrain_min_m_latest,terrain_max_m_latest
1007311,Durban,ZA,-29.8579,31.0292,True,True,False,8,14,19,True,True,0.591,101.545
1033356,Nampula,MZ,-15.11646,39.2666,True,True,False,8,14,16,True,True,293.662,441.659
1039854,Matola,MZ,-25.96222,32.45889,True,True,False,8,14,19,True,True,-10.539,52.283
1040652,Maputo,MZ,-25.96553,32.58322,True,True,False,8,14,19,True,True,-2.379,68.444
104515,Makkah,SA,21.42664,39.82563,True,True,False,8,14,19,True,True,249.076,858.488
1049261,Chimoio,MZ,-19.11639,33.48333,True,True,False,8,14,17,True,True,594.942,732.153
1052373,Beira,MZ,-19.84361,34.83889,True,True,False,8,14,17,True,True,0.0,11.6
1053384,Toamasina,MG,-18.1492,49.40234,True,True,False,8,14,17,True,True,0.752,11.457
105343,Jeddah,SA,21.49012,39.18624,True,True,False,8,14,19,True,True,-4.92,19.082
1062663,Mahajanga,MG,-15.71667,46.31667,True,True,False,8,14,17,True,True,0.0,50.215
1064890,Fianarantsoa,MG,-21.45267,47.08569,True,True,False,8,14,17,True,True,1068.958,1513.475
1069166,Antsirabe,MG,-19.86586,47.03333,True,True,False,8,14,17,True,True,1450.962,1739.735
1070940,Antananarivo,MG,-18.91368,47.53613,True,True,False,8,14,19,True,True,1246.904,1434.757
108410,Riyadh,SA,24.68773,46.72185,True,True,False,8,14,19,True,True,585.271,666.166
1085510,Epworth,ZW,-17.89,31.1475,True,True,False,8,14,19,True,True,1481.634,1600.717
10858926,Kyengera,UG,0.29517,32.50159,True,True,False,8,14,19,True,True,1147.671,1312.198
1090225,Koungou,YT,-12.73361,45.20417,True,True,False,8,14,17,True,True,1.697,563.583
1090239,Kaouéni,YT,-12.77121,45.22419,True,True,False,8,14,17,True,True,1.697,563.583
1090242,Mtsapéré,YT,-12.78636,45.21732,True,True,False,8,14,17,True,True,1.697,563.583
1090275,Labattoir,YT,-12.77698,45.28234,True,True,False,8,14,17,True,True,1.419,202.089
109223,Madinah,SA,24.46861,39.61417,True,True,False,8,14,19,True,True,583.374,1066.78
10943053,Nansana,UG,0.36389,32.52861,True,True,False,8,14,19,True,True,1136.951,1285.235
110336,Dammam,SA,26.43442,50.10326,True,True,False,8,14,19,True,True,-1.786,8.12
11048319,Sector 3,RO,44.4234,26.16874,True,True,False,8,14,19,True,True,59.234,85.631
11048323,Sector 6,RO,44.43579,26.01649,True,True,False,8,14,19,True,True,64.632,92.597
1106542,Chitungwiza,ZW,-18.01274,31.07555,True,True,False,8,14,17,True,True,1382.23,1468.12
11111027,Shengavit,AM,40.1557,44.4779,True,True,False,8,14,19,True,True,888.782,1316.158
11244752,Ban Khoan,LA,20.35008,100.09022,True,True,False,8,14,18,True,True,358.36,698.771
112931,Tehran,IR,35.69439,51.42151,True,True,False,8,14,19,True,True,1133.429,1394.335
1133616,Mazār-e Sharīf,AF,36.70904,67.11087,True,True,False,8,14,19,True,True,341.679,460.65
1135689,Kunduz,AF,36.72895,68.857,True,True,False,8,14,18,True,True,373.605,449.231
113646,Tabriz,IR,38.08,46.2919,True,True,False,8,14,19,True,True,1337.562,1679.922
1138336,Kandahār,AF,31.61332,65.71013,True,True,False,8,14,19,True,True,979.942,1321.56
1138958,Kabul,AF,34.52813,69.17233,True,True,False,8,14,19,True,True,1780.895,2190.429
1139715,Jalālābād,AF,34.42647,70.45153,True,True,False,8,14,19,True,True,550.24,715.13
1140026,Herāt,AF,34.34817,62.19967,True,True,False,8,14,19,True,True,903.28,1162.202
11496397,Dar Naim,MR,18.10808,-15.92666,True,True,False,8,14,19,True,True,-5.837,19.479
1166993,Rawalpindi,PK,33.59733,73.0479,True,True,False,8,14,19,True,True,430.591,521.22
1168197,Peshawar,PK,34.008,71.57849,True,True,False,8,14,19,True,True,309.513,379.167
11703857,Providenciales,TC,21.78254,-72.25206,True,True,False,8,14,18,True,True,-2.639,46.38
1172451,Lahore,PK,31.558,74.35071,True,True,False,8,14,19,True,True,199.558,223.924
1174872,Karachi,PK,24.8608,67.0104,True,True,False,8,14,19,True,True,-0.078,119.982
1179400,Faisalabad,PK,31.41554,73.08969,True,True,False,8,14,19,True,True,171.681,190.917
11808941,Sekondi,GH,4.93422,-1.71454,True,True,False,8,14,18,True,True,-13.819,71.811
1185128,Rajshahi,BD,24.374,88.60114,True,True,False,8,14,19,True,True,12.174,22.199
1185188,Rangpur,BD,25.74664,89.25166,True,True,False,8,14,19,True,True,26.953,37.662
1185241,Dhaka,BD,23.7104,90.40744,True,True,False,8,14,19,True,True,-1.214,18.739
11903636,Donaustadt,AT,48.2333,16.46002,True,True,False,8,14,19,True,True,151.465,199.04
1200109,Gazipur,BD,23.99844,90.42234,True,True,False,8,14,19,True,True,2.26,20.257
1205733,Chattogram,BD,22.3384,91.83168,True,True,False,8,14,19,True,True,-1.49,56.217
1214520,Medan,ID,3.58333,98.66667,True,True,False,8,14,19,True,True,16.958,55.284
1216265,Samarkand,UZ,39.65456,66.96445,True,True,False,8,14,18,True,True,646.258,743.968
1218667,Mary,TM,37.59378,61.83031,True,True,False,8,14,17,True,True,214.319,230.857
1219649,Türkmenabat,TM,39.07328,63.57861,True,True,False,8,14,17,True,True,186.59,197.41
1220253,Istaravshan,TJ,39.9142,69.00328,True,True,False,8,14,17,True,True,794.265,1192.282
1221194,Kŭlob,TJ,37.91459,69.78454,True,True,False,8,14,18,True,True,499.057,783.679
1221874,Dushanbe,TJ,38.53575,68.77905,True,True,False,8,14,19,True,True,715.525,798.662
12226438,Ciudad de la Paz,GQ,1.5925,10.82361,True,True,False,8,14,18,True,True,595.508,854.686
12242643,Al Maţār al ‘Atīq,QA,25.25138,51.55569,True,True,False,8,14,19,True,True,-15.107,23.215
1234569,Dehiwala-Mount Lavinia,LK,6.84019,79.87116,True,True,False,8,14,19,True,True,0.823,29.587
1234633,Moratuwa,LK,6.773,79.8816,True,True,False,8,14,19,True,True,0.886,26.702
1236854,Maharagama,LK,6.848,79.9265,True,True,False,8,14,19,True,True,-18.31,39.823
1242833,Jaffna,LK,9.66845,80.00742,True,True,False,8,14,19,True,True,-1.07,16.775
124665,Mashhad,IR,36.29807,59.60567,True,True,False,8,14,19,True,True,936.602,1057.363
1248991,Colombo,LK,6.93548,79.84868,True,True,False,8,14,19,True,True,-5.127,33.168
1252416,Thimphu,BT,27.46609,89.64191,True,True,False,8,14,19,True,True,2283.956,4165.338
1252479,Punākha,BT,27.59137,89.87743,True,True,False,8,14,17,True,True,1202.357,2498.186
1252484,Phuntsholing,BT,26.85164,89.38837,True,True,False,8,14,18,True,True,196.321,1784.536
1252608,Tsirang,BT,27.0219,90.12291,True,True,False,8,14,18,True,True,416.844,2342.385
12640502,Talinding,GM,13.42558,-16.67261,True,True,False,8,14,19,True,True,-2.634,30.207
1269843,Hyderabad,IN,17.38405,78.45636,True,True,False,8,14,19,True,True,483.105,607.36
1273294,Delhi,IN,28.65195,77.23149,True,True,False,8,14,19,True,True,201.265,263.254
12747063,New Territories,HK,22.42441,114.11095,True,True,False,8,14,19,True,True,-0.415,953.532
12747064,Hong Kong Island,HK,22.26302,114.18419,True,True,False,8,14,19,True,True,0.522,521.865
1275339,Mumbai,IN,19.07283,72.88261,True,True,False,8,14,19,True,True,-2.719,206.149
1277333,Bengaluru,IN,12.97194,77.59369,True,True,False,8,14,19,True,True,799.746,930.582
1279233,Ahmedabad,IN,23.02579,72.58727,True,True,False,8,14,19,True,True,35.005,69.805
1282027,Male,MV,4.17521,73.50916,True,True,False,8,14,19,True,True,-0.538,13.103
1282898,Pokhara,NP,28.26689,83.96851,True,True,False,8,14,18,True,True,793.92,1995.839
1282931,Pātan,NP,27.67658,85.31417,True,True,False,8,14,19,True,True,1244.048,2245.292
1283240,Kathmandu,NP,27.70169,85.3206,True,True,False,8,14,19,True,True,1275.738,2098.766
1283581,Birgañj,NP,27.01736,84.88047,True,True,False,8,14,17,True,True,75.172,88.763
1283613,Bharatpur,NP,27.68027,84.43647,True,True,False,8,14,18,True,True,173.954,218.77
128747,Karaj,IR,35.83266,50.99155,True,True,False,8,14,19,True,True,1314.845,2245.104
12908892,New Taipei City,TW,25.06199,121.45703,True,True,False,8,14,19,True,True,-1.804,272.295
1298824,Yangon,MM,16.80528,96.15611,True,True,False,8,14,19,True,True,0.545,44.658
1308465,Mawlamyine,MM,16.49051,97.62825,True,True,False,8,14,18,True,True,0.585,121.382
1311874,Mandalay,MM,21.97473,96.08359,True,True,False,8,14,19,True,True,61.036,221.832
13308487,Bandariba,CW,12.09257,-68.83092,True,True,False,8,14,19,True,True,-0.815,187.591
1336135,Khulna,BD,22.80979,89.56439,True,True,False,8,14,19,True,True,-0.502,11.605
13512674,Lusail,QA,25.4175,51.5075,True,True,False,8,14,19,True,True,-22.025,18.342
13526998,Kola'a,SB,-9.44112,159.97002,True,True,False,8,14,17,True,True,-0.027,93.775
13527002,Tandai,SB,-9.44666,159.94549,True,True,False,8,14,17,True,True,-0.744,405.74
13527317,Sé,MO,22.19089,113.54733,True,True,False,8,14,19,True,True,-8.605,382.998
13607830,Pontbuiten,SR,5.78808,-55.20895,True,True,False,8,14,19,True,True,0.723,19.503
13607831,Latour,SR,5.79668,-55.20858,True,True,False,8,14,19,True,True,-0.052,21.609
13645741,Bairro Militar,GW,11.8746,-15.6158,True,True,False,8,14,19,True,True,1.51,40.708
146054,Stróvolos,CY,35.14867,33.33384,True,True,False,8,14,19,True,True,122.742,240.216
146268,Nicosia,CY,35.17284,33.35397,True,True,False,8,14,19,True,True,122.742,240.216
146384,Limassol,CY,34.68406,33.03794,True,True,False,8,14,19,True,True,0.493,396.997
146400,Larnaca,CY,34.9221,33.62794,True,True,False,8,14,19,True,True,-1.272,95.676
146617,Famagusta,CY,35.12489,33.94135,True,True,False,8,14,18,True,True,0.0,24.95
1486209,Yekaterinburg,RU,56.85733,60.61529,True,True,False,8,14,19,True,True,243.485,312.13
148730,Zanzibar,TZ,-6.16394,39.19793,True,True,False,8,14,18,True,True,-0.002,9.957
1496747,Novosibirsk,RU,55.02259,82.93175,True,True,False,8,14,19,True,True,87.566,191.055
1512296,Yunusobod,UZ,41.37139,69.27944,True,True,False,8,14,19,True,True,440.797,505.333
1512569,Tashkent,UZ,41.26465,69.21627,True,True,False,8,14,19,True,True,393.209,459.201
1513157,Namangan,UZ,40.9983,71.67257,True,True,False,8,14,18,True,True,408.13,672.016
1514588,Andijon,UZ,40.78338,72.35067,True,True,False,8,14,18,True,True,456.442,656.941
1514891,Konibodom,TJ,40.29414,70.43122,True,True,False,8,14,17,True,True,358.872,721.267
1514896,Isfara,TJ,40.12649,70.62526,True,True,False,8,14,17,True,True,730.355,1142.816
1518980,Shymkent,KZ,42.30988,69.60042,True,True,False,8,14,17,True,True,434.14,573.691
152224,Mwanza,TZ,-2.51667,32.9,True,True,False,8,14,19,True,True,1133.0,1318.57
1526273,Astana,KZ,51.1801,71.44598,True,True,False,8,14,19,True,True,345.257,377.002
1526384,Almaty,KZ,43.25249,76.9115,True,True,False,8,14,19,True,True,768.96,1266.697
1527199,Tokmok,KG,42.84194,75.30149,True,True,False,8,14,18,True,True,784.86,1005.092
1527534,Osh,KG,40.52828,72.7985,True,True,False,8,14,17,True,True,903.89,1152.495
1528121,Karakol,KG,42.49047,78.39197,True,True,False,8,14,18,True,True,1628.403,1809.547
